NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
23156,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",59.69,221,27.4,0,0,0,22
23157,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD",59.13,229,27.03,0,0,0,22
23158,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD",60.51,210,27.96,0,0,0,22
23159,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",59.55,218,28.21,0,0,0,8
23160,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",58.26,229,27.87,0,0,0,8
23161,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",61.49,202,28.72,0,0,0,8
23162,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",57,234,29.99,0,0,0,7
23163,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",69.5,164,21.17,0,0,0,6
23164,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",56.33,242,29.56,0,0,0,7
23165,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",68.91,171,20.89,0,0,0,6
23166,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRILD",58.01,223,30.64,0,0,0,7
23167,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,RAW",70.4,153,21.61,0,0,0,6
23168,"BEEF,PLATE STK,BNLES,OTSDE SKIRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",52.29,282,27.68,0,0,0,7
23169,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",65.6,206,18.74,0.19,0,0,5
23170,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",51.62,291,27.03,0,0,0,7
23171,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",65.19,212,18.47,0.17,0,0,5
23172,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRLD",53.31,268,28.65,0,0,0,8
23173,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,RAW",66.22,198,19.14,0.23,0,0,6
23174,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,CKD,GRI",60.91,206,28.11,0,0,0,7
23175,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",69.93,154,21.85,0,0,0,6
23176,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRILLE",60.09,215,27.39,0,0,0,8
23177,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",69.22,162,21.44,0,0,0,7
23178,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,CKD,GRILLED",62.15,191,29.18,0,0,0,6
23179,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",71,142,22.46,0,0,0,5
23180,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,CKD,BRSD",51.12,299,28.36,0,0,0,22
23181,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,RAW",61.7,239,19.11,0.46,0,0,9
23182,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,CKD,BRSD",50.5,306,27.75,0,0,0,22
23183,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,RAW",60.48,252,18.72,0.64,0,0,8
23184,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,CKD,BRSD",52.05,287,29.28,0,0,0,22
23185,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,RAW",63.52,221,19.71,0.2,0,0,9
23186,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,CHOC,CKD,GRL",52.36,313,22.71,0,0,0,22
23187,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,SEL,CKD,GRLD",53.01,304,23.19,0,0,0,22
23188,"BEEF,RIB EYE STK,BN-IN,LIP-ON,LN & FT,1/8"" FT,AL GDS,CKD,GRL",52.62,309,22.9,0,0,0,22
23189,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FT,CHC,CKD,RST",52.38,307,23.53,0,0,0,13
23190,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RST",54.66,290,23.36,0,0,0,14
23191,"BEEF,RIB EYE RST,BNE-IN,LP-ON,LN & FT,1/8"" FT,AL GRD,CKD,RST",53.29,300,23.47,0,0,0,13
23192,"BEEF,RIB EYE STK/RST,BNE-IN,IP-ON,LN & FT,1/8"" FT,AL GRDS,RW",60.8,255,18.13,0,0,0,10
23193,"BEEF,RIB EYE STK/RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FAT,CHC,RAW",60.35,260,17.92,0,0,0,10
23194,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",61.47,248,18.44,0,0,0,11
23195,"BEEF,RIB EYE STEAK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,GRD",53.5,303,22.92,0,0,0,12
23196,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,GILD",55.98,273,24.83,0,0,0,10
23197,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FT,1/8"" FT,AL GRD,CKD,GRLD",54.49,291,23.69,0,0,0,11
23198,"BEEF,RIB EYE RST,BNLS,LP-ON,LN & FT,1/8"" FT,ALL GRD,CKD,RSTD",53.79,292,24.3,0,0,0,11
23199,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,RSTD",52.62,303,23.92,0,0,0,11
23200,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",55.56,277,24.85,0,0,0,11
23201,"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,AL GRD,RW",61.77,244,18.85,0,0,0,8
23202,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,RW",60.9,253,18.39,0,0,0,8
23213,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",63.08,230,19.55,0,0,0,7
23214,"BEEF,PLTE STK,BNLS,INSD SKRT,LN & FAT,0"" FAT,ALL GRD,CKD,GRL",56.07,245,29.36,0,0,0,7
23215,"BEEF,PLATE STK,BNLSS,INSDE SKRT,LN & FAT,0"" FAT,CHC,CKD,GRLD",55.35,253,28.9,0,0,0,7
23216,"BEEF,PLATE STK,BNLES,INSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRLD",57.16,233,30.06,0,0,0,7
23217,"BEEF,PLATE STEK,BNLS,INSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",67.25,187,20.38,0,0,0,6
23218,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,CHOC,RW",66.55,195,20.06,0,0,0,6
23219,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,SEL,RAW",68.31,174,20.87,0,0,0,6
23220,"BEEF,GROUND,UNSPEC FAT CONTENT,CKD",58.69,234,25.07,0.62,0,0,25
23221,"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,AL GRD,CKD,GRLD",51.41,292,27.06,0,0,0,8
23222,"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,CHC,CKD,GRLD",50.82,300,26.46,0,0,0,8
23223,"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRILD",52.3,281,27.95,0,0,0,8
23224,"BEEF,PLATE STEK,BNLS,OUTSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",63.17,232,17.98,0.35,0,0,6
23225,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKRT,LN & FAT,0"" FAT,CHOIC,RAW",62.64,238,17.69,0.35,0,0,6
23226,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN & FAT,0"" FAT,SEL,RW",63.96,222,18.43,0.36,0,0,6
23227,"BEEF,RIB EYE STK,BNLS,LIP OF,LN & FAT,0"" FT,AL GRDS,CKD,GRLD",55.59,271,24.85,0,0,0,12
23228,"BEEF,RIB EYE STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,CHC,CKD,GRLD",54.37,285,23.89,0,0,0,12
23229,"BEEF,RIB EYE STEK,BNLES,LIP OFF,LN & FAT,0"" FAT,SEL,CKD,GRLD",57.42,248,26.29,0,0,0,10
23230,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,ALL GRD,RW",63.02,228,19.26,0.12,0,0,8
23231,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,CHOIC,RAW",61.82,241,18.69,0.2,0,0,8
23232,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,SEL,RAW",64.83,208,20.12,0,0,0,7
23233,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",46.49,360,24.23,0,0,0,23
23234,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",45.56,372,23.34,0,0,0,23
23235,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,CKD,BRSD",47.88,341,25.56,0,0,0,24
23236,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,RAW",53.91,324,16.15,0.78,0,0,10
23237,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,RAW",52.74,336,15.75,0.9,0,0,9
23238,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,RAW",55.67,305,16.75,0.6,0,0,10
23239,"BEEF,LOIN,TOP SIRLIN PETITE RST,BNLS,LN,0"" FAT,CHOC,CKD,RSTD",63.64,173,28.97,0,0,0,5
23240,"BEEF,LOIN,TOP SIRLOIN PETITE RST/FILET,BNLS,LN,0"" FAT,CHC,RW",72.28,132,23.03,0,0,0,5
23241,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8"" FAT,AL GRDS,CKD,GLD",62.62,181,28.26,0.73,0,0,17
23242,"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8"" FAT,CHOIC,CKD,GRLD",61.65,189,28.19,1.07,0,0,17
23243,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,SEL,CKD,GRLD",64.07,170,28.36,0.22,0,0,21
23244,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",72.93,134,21.38,0,0,0,5
23245,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,CHOIC,RAW",72.52,138,21.34,0,0,0,5
23246,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,SEL,RAW",73.56,128,21.44,0,0,0,5
23247,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",60.67,195,29.33,0.3,0,0,17
23248,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,CHOIC,CKD,GRILLED",60,203,28.99,0.36,0,0,17
23249,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,SEL,CKD,GRILLED",61.68,184,29.85,0.2,0,0,22
23250,"BEEF,TOP LOIN PETITE RST,BNLSS,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",60.91,195,28.33,0.82,0,0,17
23251,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,CHOIC,CKD,RSTD",59.74,206,28.24,0.88,0,0,17
23252,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,SEL,CKD,RSTD",62.67,179,28.48,0.74,0,0,22
23253,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",70.59,143,22.61,0,0,0,5
23254,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,CHOC,RAW",69.79,149,22.5,0.23,0,0,5
23255,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,SEL,RAW",71.8,135,22.77,0,0,0,5
23256,"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0"" FAT,ALL GRDS,CKD,GRLD",62.92,171,30.58,0,0,0,6
23257,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD",62.57,174,30.45,0,0,0,6
23258,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",63.44,165,30.78,0,0,0,6
23259,"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0"" FAT,AL GRDS,CKD,RSTD",63.93,170,29.12,0,0,0,5
23260,"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0"" FAT,SEL,CKD,RSTD",64.36,165,29.35,0,0,0,6
23261,"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0"" FAT,AL GRDS,RAW",72.67,128,23.04,0,0,0,5
23262,"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0"" FAT,SEL,RAW",73.27,122,23.05,0,0,0,5
23263,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,ALL GRDS,RAW",71.57,133,22.66,0.04,0,0,5
23264,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,CHOIC,RAW",70.99,138,22.52,0.18,0,0,5
23265,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,SEL,RAW",72.46,125,22.89,0,0,0,5
23266,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",57.18,246,24.66,1.53,0,0,7
23267,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",55.8,259,24.24,1.81,0,0,7
23268,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",59.26,226,25.28,1.1,0,0,6
23269,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",67.31,180,19.7,1.51,0,0,6
23270,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",66.5,187,19.46,1.75,0,0,6
23271,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,RAW",68.53,169,20.05,1.15,0,0,7
23272,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",60.74,199,28.77,0.17,0,0,6
23273,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",59.75,208,28.35,0.51,0,0,6
23274,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",62.22,186,29.39,0,0,0,6
23275,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",63.52,178,28.15,0,0,0,6
23276,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",62.52,188,28,0,0,0,5
23277,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",65.02,164,28.37,0,0,0,6
23278,"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8"" FT,ALGDS,CKD,GRLD",57.1,242,26,0.8,0,0,7
23279,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD",57.2,238,26.3,1.1,0,0,7
23280,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,SEL,CKD,GLD",56.9,249,25.5,0.4,0,0,6
23281,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8"" FAT,AL GDS,RW",67.4,191,19.9,0,0,0,6
23282,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW",66.5,199,19.7,0,0,0,6
23283,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW",68.6,179,20.1,0,0,0,7
23284,"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD",56.8,239,27.4,0.6,0,0,7
23285,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD",55.6,253,26.8,0.6,0,0,7
23286,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",58.6,219,28.3,0.4,0,0,6
23287,"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8"" FAT,AL GDS,CKD,RSTD",58,228,27,1,0,0,7
23288,"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",56.9,239,26.8,1.1,0,0,7
23289,"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",59.7,213,27.1,0.9,0,0,6
23290,"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW",66.4,187,21.1,0.3,0,0,6
23291,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW",65.1,199,20.8,0.6,0,0,6
23292,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW",68.4,170,21.6,0,0,0,7
23293,"BEEF,AUSTRALIAN,GRASS-FED,GROUND,85% LN / 15% FAT,RAW",63.56,234,17.72,0,0,0,6
23294,"BEEF,AUSTRALIAN,GRSSFD,LOIN,TNDRLN STEAK/ROAST,BNLESS,LN,RAW",72.42,138,20.85,0,0,0,4
23295,"BEEF,ASTRLN,WAGYU,LN,TNDRLN STK/RST,BNLS,LN,MRB SCR 4/5,RAW",66.47,191,20.19,0,0,0,4
23296,"BEEF,AUSTRALIAN,GRASS-FED,EXTERNAL FAT,RAW",36.51,509,11.32,0.39,0,0,6
23297,"BEEF,AUSTRALIAN,GRASS-FED,SEAM FAT,RAW",31.2,562,9.58,1.06,0,0,3
23298,"BEEF,AUSTRALIAN,WAGYU,EXTERNAL FAT,MRBL SCR 4/5,RAW",30.25,596,6.54,0,0,0,2
23299,"BEEF,AUSTRALIAN,WAGYU,SEAM FAT,MRBL SCR 4/5,RAW",30.44,594,6,0,0,,2
23300,"BEEF,AUSTRALIAN,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW",25.17,639,5.54,0.97,0,0,4
23301,"BEEF,AUSTRALIAN,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW",28.13,627,5.16,0,0,0,2
23302,"BEEF,AUSTRALN,GRS-FED,LOIN,TENDRLN STK/RST,BNLS,LN & FAT,RAW",71.21,151,20.53,0.01,0,0,4
23303,"BEEF,ASTRLIAN,GRSSFD,LOIN,TOP LOIN STEAK/ROAST,BNLESS,LN,RAW",72.95,131,21.79,0,0,0,5
23304,"BEEF,AUST,WAGYU,LN,TDRLN STK/RST,BNLS,LN&FAT,MRBLSCR 4/5,RAW",65.2,206,19.71,0,0,0,4
23305,"BEEF,AUSTRALN,GRS-FED,LOIN,TOP LOIN STK/RST,BNLS,LN & FAT,RW",66.42,199,19.9,0.11,0,0,5
23307,"BEEF,AUSTRALIAN,GRSSFD,RIB,RIBEYE STK/RST LIP-ON,BNLS,LN,RAW",70.09,160,21.47,0,0,0,5
23308,"BEEF,AUSTRALIAN,GRSSFD,RND,BTTM RND STEAK/ROAST,BNLSS,LN,RAW",73.31,130,21.4,0,0,0,4
23309,"BEEF,ASTRLN,GRSFD,RND,TOP RND CAP-OFF STEAK/RST,BNLSS,LN,RAW",73.05,129,22.41,0,0,0,5
23310,"BEEF,ASTRLN,WAGYU,LN,TNDRLN STK/RST,BNLESS,LN,MRBL SCR 9,RAW",61.91,237,18.87,0.57,0,0,4
23311,"BEEF,ASTRL,WGYU,LN,TP LN STK/RST,BNLS LN, AUS MRBL SC 4/5 RW",63.07,223,20.15,0.2,0,0,4
23312,"BEEF,ASTRLN,WGYU,LOIN,TOP LN STK/RST,BNLS,LN, MRBL SCR 9,RAW",53.09,331,16.92,0.13,0,0,4
23313,"BEE,ASTRLN,WGYU,RB,SML END RB STK/RST,BLS,LN,MRBLSCR 4/5,RAW",61.92,234,20.35,0,0,0,4
23314,"BEE,ASTRLN,WAGYU,RB,SMLEND RB STK/RST,BNLS,LN,MRBL SCR 9,RAW",52.58,330,17.61,0.46,0,0,4
23315,"BEEF,ASTRLN,GRSSFD,LN,TPSRLN CAPOFF STK/RST,BNLS,LN & FT,RAW",73.65,127,21.77,0.01,0,0,5
23316,"BEEF,ASTRLN,GRSFD,RIB,RBEYE STK/RST LIP-ON,BNLS,LN & FAT,RAW",64.6,217,19.8,0.11,0,0,5
23317,"BEEF,ASTRLN,GRSSFD,RND,BTTM RND STEAK/RST,BNLS,LN & FAT,RAW",72.33,140,21.13,0.01,0,0,5
23318,"BEEF,ASTRLN,GRSFD,RND,TOPRND CAPOFF STK/RST,BNLS,LN & FT,RAW",72.52,129,22.24,0,0,0,5
23319,"BEEF,ASTRLN,WGYU,LN,TOPLN STK/RST,BLS,LN&FAT,MRBL SCR 4/5,RW",57.21,289,17.67,0.17,0,0,4
23320,"BEEF,AUSTRALIAN,WAGYU,LOIN,TOP LN STK/RST,LN & FAT,MRBL SCR",47.68,392,14.58,0.22,0,0,4
23321,"BEEF,ASTRLN,WAGYU,RIB,SMLND RB STK/RST,BNLS,LN &FAT,MRBL SCR",54.63,317,17.07,0,0,0,4
23322,"BEEF,ASTRLN,WGYU,RB,SML END RB STK/RST,BNLS,LN &FAT,MRBL SCR",46.27,405,14.54,0.42,0,0,3
23323,"BEEF,ASTRLN,WGYU,LN,TNDRLN STK/RST,BNLS,LN&FT,MRBL SCR 9,RAW",60.9,248,18.5,0.58,0,0,4
23324,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",72.64,124,23.49,0,0,0,13
23325,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.35,127,23.49,0,0,0,13
23326,"BEEF,RND,TOP RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.08,120,23.49,0,0,0,13
23327,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",72.51,125,23.45,0,0,0,13
23328,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.24,128,23.46,0,0,0,13
23329,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",72.93,121,23.44,0,0,0,13
23330,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",73.09,124,23.27,0,0,0,13
23331,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.88,127,23.26,0,0,0,13
23332,"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.4,120,23.28,0,0,0,13
23333,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FT,0"" FAT,ALL GRDS,RAW",73.07,124,23.26,0,0,0,13
23334,"BEEF,RND,EYE OF RND STEAK,BNLESS LN & FAT,0"" FAT,CHOIC,RAW",72.81,127,23.24,0,0,0,13
23335,"BEEF,RND,EYE OF RND STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.46,120,23.3,0,0,0,13
23336,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",71.5,149,21.67,0,0,0,14
23337,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",71.05,153,21.5,0,0,0,14
23338,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW",72.17,144,21.91,0,0,0,14
23339,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,ALLGRD,RW",68.75,163,22.43,0,0,0,15
23340,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,CHOIC,RAW",67.82,171,22.19,0,0,0,15
23341,"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW",70.15,151,22.79,0,0,0,14
23342,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0"" FAT,ALL GRDS,RAW",71.7,147,21.72,0,0,0,14
23343,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",71.3,150,21.57,0,0,0,14
23344,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",72.31,142,21.95,0,0,0,14
23345,"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0"" FAT,ALL GRDS,CKD,RSTD",64.35,183,27.31,0,0,0,13
23346,"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0"" FAT,CHOIC,CKD,RSTD",63.7,188,27.26,0,0,0,14
23347,"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.33,174,27.38,0,0,0,13
23348,"BEEF,RND,TOP RND RST,BNLS,LN&FAT,0"" FAT,ALLGRD,CKD,RSTD",64.56,160,29.9,0,0,0,16
23349,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",63.99,163,30.08,0,0,0,16
23350,"BEEF,RND,TOP RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",65.14,157,30.97,0,0,0,17
23351,"BEEF,RND,EYE OF RND STK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",65.06,159,29.66,0,0,0,17
23352,"BEEF,RND,EYE OF RD STEAK,BNLESS,L & F,0"" FT,CHOIC,CK,GRLLED",64.5,163,29.79,0,0,0,17
23353,"BEEF,RND,EYE OF RND STEAK,BNLS,LN & FAT,0"" FAT,SEL,CKD,GRLD",65.92,154,29.47,0,0,0,16
